,base-close
2016-11-04 02:21:00+00:00,703.039
2016-11-04 02:23:00+00:00,706.193
2016-11-04 02:31:00+00:00,703.049
2016-11-04 02:34:00+00:00,703.059
2016-11-04 02:35:00+00:00,703.049
2016-11-04 02:36:00+00:00,703.049
2016-11-04 02:38:00+00:00,703.049
2016-11-04 02:39:00+00:00,703.049
2016-11-04 02:40:00+00:00,703.049
2016-11-04 02:41:00+00:00,703.049
2016-11-04 02:42:00+00:00,703.049
2016-11-04 02:43:00+00:00,703.049
2016-11-04 02:44:00+00:00,703.049
2016-11-04 02:45:00+00:00,703.049
2016-11-04 02:46:00+00:00,703.059
2016-11-04 02:47:00+00:00,703.039
2016-11-04 02:48:00+00:00,703.049
2016-11-04 02:49:00+00:00,706.213
2016-11-04 02:50:00+00:00,706.213
2016-11-04 02:51:00+00:00,706.203
2016-11-04 02:55:00+00:00,703.0500000000001
2016-11-04 02:58:00+00:00,703.0500000000001
2016-11-04 02:59:00+00:00,703.0500000000001
2016-11-04 03:00:00+00:00,706.213
2016-11-04 03:01:00+00:00,703.0500000000001
2016-11-04 03:03:00+00:00,703.0500000000001
2016-11-04 03:04:00+00:00,703.0500000000001
2016-11-04 03:09:00+00:00,703.0500000000001
2016-11-04 03:11:00+00:00,703.0500000000001
2016-11-04 03:12:00+00:00,703.0500000000001
2016-11-04 03:13:00+00:00,703.0500000000001
2016-11-04 03:14:00+00:00,703.0500000000001
2016-11-04 03:16:00+00:00,703.0500000000001
2016-11-04 03:17:00+00:00,703.0500000000001
2016-11-04 03:21:00+00:00,703.0500000000001
2016-11-04 03:25:00+00:00,703.944
2016-11-04 03:27:00+00:00,703.0500000000001
2016-11-04 03:29:00+00:00,706.213
2016-11-04 03:30:00+00:00,706.213
2016-11-04 03:32:00+00:00,703.0600000000001
2016-11-04 03:35:00+00:00,706.203
2016-11-04 03:36:00+00:00,702.26
2016-11-04 03:37:00+00:00,706.173
2016-11-04 03:39:00+00:00,702.311
2016-11-04 03:46:00+00:00,702.642
2016-11-04 03:47:00+00:00,702.6320000000001
2016-11-04 03:49:00+00:00,705.9300000000001
2016-11-04 03:50:00+00:00,705.91
2016-11-04 03:51:00+00:00,705.91
2016-11-04 03:52:00+00:00,702.351
2016-11-04 03:53:00+00:00,702.351
2016-11-04 03:54:00+00:00,702.361
2016-11-04 03:55:00+00:00,705.83
2016-11-04 03:56:00+00:00,702.977
2016-11-04 03:57:00+00:00,702.311
2016-11-04 03:59:00+00:00,704.2
2016-11-04 04:01:00+00:00,702.842
2016-11-04 04:02:00+00:00,703.249
2016-11-04 04:03:00+00:00,704.032
2016-11-04 04:04:00+00:00,704.892
2016-11-04 04:06:00+00:00,705.1370000000001
2016-11-04 04:07:00+00:00,702.451
2016-11-04 04:08:00+00:00,706.203
2016-11-04 04:09:00+00:00,702.471
2016-11-04 04:10:00+00:00,702.451
2016-11-04 04:11:00+00:00,702.431
2016-11-04 04:13:00+00:00,705.863
2016-11-04 04:16:00+00:00,706.293
2016-11-04 04:21:00+00:00,702.827
2016-11-04 04:23:00+00:00,702.79
2016-11-04 04:24:00+00:00,702.79
2016-11-04 04:25:00+00:00,702.8100000000001
2016-11-04 04:26:00+00:00,702.593
2016-11-04 04:29:00+00:00,706.083
2016-11-04 04:30:00+00:00,702.913
2016-11-04 04:31:00+00:00,706.1030000000001
2016-11-04 04:33:00+00:00,702.533
2016-11-04 04:34:00+00:00,706.053
2016-11-04 04:35:00+00:00,706.033
2016-11-04 04:36:00+00:00,706.093
2016-11-04 04:37:00+00:00,703.0
2016-11-04 04:39:00+00:00,703.771
2016-11-04 04:41:00+00:00,702.41
2016-11-04 04:42:00+00:00,702.41
2016-11-04 04:43:00+00:00,705.033
2016-11-04 04:46:00+00:00,702.25
2016-11-04 04:49:00+00:00,702.2520000000001
2016-11-04 04:51:00+00:00,702.25
2016-11-04 04:52:00+00:00,705.41
2016-11-04 04:53:00+00:00,706.1560000000001
2016-11-04 04:55:00+00:00,706.1560000000001
2016-11-04 04:56:00+00:00,705.41
2016-11-04 04:59:00+00:00,705.033
2016-11-04 05:00:00+00:00,707.0
2016-11-04 05:01:00+00:00,704.0
2016-11-04 05:04:00+00:00,704.0
2016-11-04 05:05:00+00:00,704.0
2016-11-04 05:06:00+00:00,704.0
2016-11-04 05:08:00+00:00,707.0
2016-11-04 05:10:00+00:00,704.0
2016-11-04 05:11:00+00:00,707.0
2016-11-04 05:12:00+00:00,705.0
2016-11-04 05:13:00+00:00,705.0
2016-11-04 05:16:00+00:00,704.0
2016-11-04 05:17:00+00:00,704.0
2016-11-04 05:19:00+00:00,702.451
2016-11-04 05:20:00+00:00,702.451
2016-11-04 05:21:00+00:00,702.451
2016-11-04 05:23:00+00:00,702.451
2016-11-04 05:24:00+00:00,702.25
2016-11-04 05:25:00+00:00,702.25
2016-11-04 05:26:00+00:00,702.02
2016-11-04 05:27:00+00:00,702.451
2016-11-04 05:29:00+00:00,703.0550000000001
2016-11-04 05:30:00+00:00,703.0550000000001
2016-11-04 05:31:00+00:00,703.034
2016-11-04 05:32:00+00:00,703.395
2016-11-04 05:33:00+00:00,706.939
2016-11-04 05:34:00+00:00,706.939
2016-11-04 05:35:00+00:00,706.939
2016-11-04 05:36:00+00:00,705.94
2016-11-04 05:37:00+00:00,706.939
2016-11-04 05:38:00+00:00,705.94
2016-11-04 05:39:00+00:00,705.94
2016-11-04 05:40:00+00:00,706.14
2016-11-04 05:41:00+00:00,705.94
2016-11-04 05:42:00+00:00,705.94
2016-11-04 05:43:00+00:00,705.94
2016-11-04 05:45:00+00:00,705.94
2016-11-04 05:46:00+00:00,705.94
2016-11-04 05:47:00+00:00,705.94
2016-11-04 05:48:00+00:00,705.94
2016-11-04 05:49:00+00:00,705.94
2016-11-04 05:51:00+00:00,706.14
2016-11-04 05:52:00+00:00,705.94
2016-11-04 05:53:00+00:00,705.0
2016-11-04 05:56:00+00:00,705.0
2016-11-04 05:57:00+00:00,705.0
2016-11-04 05:58:00+00:00,705.94
2016-11-04 06:00:00+00:00,705.0
2016-11-04 06:01:00+00:00,705.0
2016-11-04 06:02:00+00:00,705.94
2016-11-04 06:03:00+00:00,705.0
2016-11-04 06:04:00+00:00,705.0
2016-11-04 06:05:00+00:00,705.924
2016-11-04 06:06:00+00:00,704.918
2016-11-04 06:07:00+00:00,702.628
2016-11-04 06:08:00+00:00,702.628
2016-11-04 06:10:00+00:00,705.2860000000001
2016-11-04 06:12:00+00:00,702.471
2016-11-04 06:13:00+00:00,703.019
2016-11-04 06:14:00+00:00,703.019
2016-11-04 06:15:00+00:00,706.14
2016-11-04 06:16:00+00:00,706.111
2016-11-04 06:18:00+00:00,703.019
2016-11-04 06:19:00+00:00,703.019
2016-11-04 06:20:00+00:00,705.9
2016-11-04 06:21:00+00:00,705.9
2016-11-04 06:22:00+00:00,705.9
2016-11-04 06:23:00+00:00,703.019
2016-11-04 06:24:00+00:00,702.481
2016-11-04 06:25:00+00:00,705.869
2016-11-04 06:26:00+00:00,705.849
2016-11-04 06:27:00+00:00,702.01
2016-11-04 06:29:00+00:00,702.02
2016-11-04 06:30:00+00:00,704.403
2016-11-04 06:31:00+00:00,703.015
2016-11-04 06:32:00+00:00,703.02
2016-11-04 06:33:00+00:00,704.948
2016-11-04 06:34:00+00:00,704.948
2016-11-04 06:35:00+00:00,702.0
2016-11-04 06:36:00+00:00,702.0
2016-11-04 06:37:00+00:00,701.217
2016-11-04 06:38:00+00:00,699.355
2016-11-04 06:39:00+00:00,701.403
2016-11-04 06:41:00+00:00,699.0
2016-11-04 06:42:00+00:00,697.77
2016-11-04 06:43:00+00:00,695.206
2016-11-04 06:44:00+00:00,695.196
2016-11-04 06:45:00+00:00,695.206
2016-11-04 06:46:00+00:00,699.0
2016-11-04 06:47:00+00:00,695.196
2016-11-04 06:48:00+00:00,695.216
2016-11-04 06:49:00+00:00,698.96
2016-11-04 06:50:00+00:00,696.0
2016-11-04 06:51:00+00:00,694.383
2016-11-04 06:52:00+00:00,697.927
2016-11-04 06:53:00+00:00,697.917
2016-11-04 06:54:00+00:00,694.027
2016-11-04 06:55:00+00:00,697.927
2016-11-04 06:56:00+00:00,697.907
2016-11-04 06:57:00+00:00,696.999
2016-11-04 06:58:00+00:00,696.968
2016-11-04 06:59:00+00:00,696.0120000000001
2016-11-04 07:00:00+00:00,693.109
2016-11-04 07:02:00+00:00,695.551
2016-11-04 07:04:00+00:00,695.547
2016-11-04 07:05:00+00:00,695.987
2016-11-04 07:07:00+00:00,695.068
2016-11-04 07:08:00+00:00,693.13
2016-11-04 07:09:00+00:00,693.13
2016-11-04 07:10:00+00:00,695.066
2016-11-04 07:11:00+00:00,693.13
2016-11-04 07:12:00+00:00,693.13
2016-11-04 07:13:00+00:00,695.5120000000001
2016-11-04 07:14:00+00:00,695.066
2016-11-04 07:17:00+00:00,695.518
2016-11-04 07:18:00+00:00,696.431
2016-11-04 07:19:00+00:00,693.7
2016-11-04 07:20:00+00:00,694.0
2016-11-04 07:22:00+00:00,694.799
2016-11-04 07:23:00+00:00,696.431
2016-11-04 07:24:00+00:00,695.799
2016-11-04 07:25:00+00:00,695.799
2016-11-04 07:26:00+00:00,697.07
2016-11-04 07:27:00+00:00,696.0
2016-11-04 07:28:00+00:00,696.363
2016-11-04 07:29:00+00:00,696.732
2016-11-04 07:30:00+00:00,697.07
2016-11-04 07:31:00+00:00,697.862
2016-11-04 07:32:00+00:00,697.862
2016-11-04 07:33:00+00:00,697.838
2016-11-04 07:34:00+00:00,697.907
2016-11-04 07:35:00+00:00,697.8770000000001
2016-11-04 07:36:00+00:00,698.41
2016-11-04 07:37:00+00:00,697.462
2016-11-04 07:38:00+00:00,697.87
2016-11-04 07:39:00+00:00,697.894
2016-11-04 07:41:00+00:00,698.246
2016-11-04 07:42:00+00:00,699.0
2016-11-04 07:43:00+00:00,701.491
2016-11-04 07:44:00+00:00,698.63
2016-11-04 07:46:00+00:00,699.043
2016-11-04 07:47:00+00:00,699.393
2016-11-04 07:48:00+00:00,701.481
2016-11-04 07:49:00+00:00,701.491
2016-11-04 07:50:00+00:00,701.481
2016-11-04 07:51:00+00:00,701.491
2016-11-04 07:52:00+00:00,702.082
2016-11-04 07:55:00+00:00,702.25
2016-11-04 07:56:00+00:00,698.9830000000001
2016-11-04 07:59:00+00:00,702.25
2016-11-04 08:00:00+00:00,704.049
2016-11-04 08:02:00+00:00,704.049
2016-11-04 08:03:00+00:00,706.0260000000001
2016-11-04 08:04:00+00:00,705.284
2016-11-04 08:05:00+00:00,705.45
2016-11-04 08:06:00+00:00,704.049
2016-11-04 08:07:00+00:00,704.049
2016-11-04 08:08:00+00:00,704.04
2016-11-04 08:09:00+00:00,705.939
2016-11-04 08:10:00+00:00,706.14
2016-11-04 08:11:00+00:00,706.628
2016-11-04 08:14:00+00:00,708.091
2016-11-04 08:15:00+00:00,708.629
2016-11-04 08:16:00+00:00,708.072
2016-11-04 08:17:00+00:00,708.642
2016-11-04 08:18:00+00:00,708.125
2016-11-04 08:19:00+00:00,708.125
2016-11-04 08:20:00+00:00,708.125
2016-11-04 08:21:00+00:00,707.653
2016-11-04 08:23:00+00:00,707.653
2016-11-04 08:24:00+00:00,707.653
2016-11-04 08:26:00+00:00,707.134
2016-11-04 08:29:00+00:00,707.653
2016-11-04 08:31:00+00:00,707.674
2016-11-04 08:32:00+00:00,707.674
2016-11-04 08:33:00+00:00,707.653
2016-11-04 08:34:00+00:00,707.653
2016-11-04 08:35:00+00:00,707.674
2016-11-04 08:36:00+00:00,707.674
2016-11-04 08:37:00+00:00,707.674
2016-11-04 08:38:00+00:00,707.674
2016-11-04 08:39:00+00:00,707.653
2016-11-04 08:41:00+00:00,707.653
2016-11-04 08:43:00+00:00,707.653
2016-11-04 08:44:00+00:00,707.653
2016-11-04 08:45:00+00:00,707.702
2016-11-04 08:49:00+00:00,708.0
2016-11-04 08:51:00+00:00,707.653
2016-11-04 08:52:00+00:00,707.653
2016-11-04 08:53:00+00:00,707.653
2016-11-04 08:54:00+00:00,708.106
2016-11-04 08:55:00+00:00,708.106
2016-11-04 08:56:00+00:00,707.653
2016-11-04 08:57:00+00:00,708.373
2016-11-04 08:58:00+00:00,708.373
2016-11-04 08:59:00+00:00,708.373
2016-11-04 09:00:00+00:00,708.373
2016-11-04 09:01:00+00:00,708.373
2016-11-04 09:02:00+00:00,709.0
2016-11-04 09:03:00+00:00,709.0
2016-11-04 09:04:00+00:00,709.0
2016-11-04 09:05:00+00:00,707.653
2016-11-04 09:06:00+00:00,709.0
2016-11-04 09:08:00+00:00,707.653
2016-11-04 09:09:00+00:00,709.0
2016-11-04 09:10:00+00:00,709.0
2016-11-04 09:11:00+00:00,708.21
2016-11-04 09:12:00+00:00,712.0
2016-11-04 09:13:00+00:00,708.21
2016-11-04 09:14:00+00:00,711.96
2016-11-04 09:15:00+00:00,708.42
2016-11-04 09:16:00+00:00,708.44
2016-11-04 09:17:00+00:00,707.663
2016-11-04 09:18:00+00:00,707.653
2016-11-04 09:19:00+00:00,707.653
2016-11-04 09:20:00+00:00,707.673
2016-11-04 09:22:00+00:00,707.673
2016-11-04 09:23:00+00:00,706.0
2016-11-04 09:24:00+00:00,705.939
2016-11-04 09:25:00+00:00,705.939
2016-11-04 09:26:00+00:00,707.653
2016-11-04 09:27:00+00:00,705.968
2016-11-04 09:29:00+00:00,706.054
2016-11-04 09:31:00+00:00,707.653
2016-11-04 09:33:00+00:00,707.653
2016-11-04 09:34:00+00:00,705.939
2016-11-04 09:35:00+00:00,706.054
2016-11-04 09:37:00+00:00,705.939
2016-11-04 09:38:00+00:00,707.653
2016-11-04 09:39:00+00:00,707.653
2016-11-04 09:41:00+00:00,707.653
2016-11-04 09:42:00+00:00,707.653
2016-11-04 09:43:00+00:00,705.939
2016-11-04 09:44:00+00:00,704.859
2016-11-04 09:45:00+00:00,707.653
2016-11-04 09:50:00+00:00,705.645
2016-11-04 09:54:00+00:00,704.852
2016-11-04 09:55:00+00:00,704.5
2016-11-04 09:56:00+00:00,704.109
2016-11-04 09:58:00+00:00,704.13
2016-11-04 10:00:00+00:00,706.0
2016-11-04 10:02:00+00:00,706.0
2016-11-04 10:03:00+00:00,706.0
2016-11-04 10:04:00+00:00,706.0
2016-11-04 10:05:00+00:00,706.0
2016-11-04 10:07:00+00:00,704.7520000000001
2016-11-04 10:08:00+00:00,706.0
2016-11-04 10:09:00+00:00,704.309
2016-11-04 10:11:00+00:00,706.0
2016-11-04 10:12:00+00:00,705.464
2016-11-04 10:13:00+00:00,706.152
2016-11-04 10:14:00+00:00,705.802
2016-11-04 10:16:00+00:00,710.0
2016-11-04 10:17:00+00:00,706.812
2016-11-04 10:19:00+00:00,710.5360000000001
2016-11-04 10:21:00+00:00,708.557
2016-11-04 10:22:00+00:00,708.557
2016-11-04 10:23:00+00:00,710.577
2016-11-04 10:24:00+00:00,709.621
2016-11-04 10:25:00+00:00,711.0
2016-11-04 10:26:00+00:00,709.621
2016-11-04 10:28:00+00:00,710.2
2016-11-04 10:29:00+00:00,709.621
2016-11-04 10:30:00+00:00,710.2
2016-11-04 10:31:00+00:00,710.2
2016-11-04 10:32:00+00:00,711.0
2016-11-04 10:33:00+00:00,711.0
2016-11-04 10:34:00+00:00,710.2
2016-11-04 10:35:00+00:00,711.0
2016-11-04 10:36:00+00:00,711.0
2016-11-04 10:37:00+00:00,709.621
2016-11-04 10:38:00+00:00,709.621
2016-11-04 10:39:00+00:00,708.557
2016-11-04 10:40:00+00:00,709.621
2016-11-04 10:41:00+00:00,708.0
2016-11-04 10:42:00+00:00,709.621
2016-11-04 10:43:00+00:00,709.621
2016-11-04 10:45:00+00:00,710.0
2016-11-04 10:47:00+00:00,708.0
2016-11-04 10:48:00+00:00,708.0
2016-11-04 10:49:00+00:00,708.0
2016-11-04 10:50:00+00:00,708.0
2016-11-04 10:51:00+00:00,708.0
2016-11-04 10:52:00+00:00,710.989
2016-11-04 10:54:00+00:00,710.5
2016-11-04 10:56:00+00:00,710.929
2016-11-04 10:59:00+00:00,710.789
2016-11-04 11:02:00+00:00,707.1220000000001
2016-11-04 11:06:00+00:00,710.75
2016-11-04 11:07:00+00:00,710.9
2016-11-04 11:08:00+00:00,710.9
2016-11-04 11:09:00+00:00,710.979
2016-11-04 11:10:00+00:00,711.0
2016-11-04 11:11:00+00:00,709.0
2016-11-04 11:12:00+00:00,711.0
2016-11-04 11:13:00+00:00,711.0
2016-11-04 11:14:00+00:00,709.0
2016-11-04 11:15:00+00:00,711.143
2016-11-04 11:16:00+00:00,711.218
2016-11-04 11:18:00+00:00,710.0
2016-11-04 11:19:00+00:00,709.799
2016-11-04 11:23:00+00:00,711.0
2016-11-04 11:25:00+00:00,710.0
2016-11-04 11:26:00+00:00,711.3340000000001
2016-11-04 11:28:00+00:00,710.0
2016-11-04 11:29:00+00:00,709.796
2016-11-04 11:30:00+00:00,708.928
2016-11-04 11:32:00+00:00,708.928
2016-11-04 11:33:00+00:00,708.928
2016-11-04 11:34:00+00:00,708.928
2016-11-04 11:35:00+00:00,710.099
2016-11-04 11:37:00+00:00,711.3340000000001
2016-11-04 11:38:00+00:00,708.928
2016-11-04 11:39:00+00:00,711.736
2016-11-04 11:40:00+00:00,708.928
2016-11-04 11:41:00+00:00,708.928
2016-11-04 11:42:00+00:00,711.736
2016-11-04 11:43:00+00:00,711.736
2016-11-04 11:44:00+00:00,711.736
2016-11-04 11:45:00+00:00,711.736
2016-11-04 11:48:00+00:00,709.0
2016-11-04 11:56:00+00:00,709.0
2016-11-04 11:57:00+00:00,709.0
2016-11-04 11:58:00+00:00,708.928
2016-11-04 11:59:00+00:00,708.928
2016-11-04 12:00:00+00:00,711.736
2016-11-04 12:01:00+00:00,711.736
2016-11-04 12:03:00+00:00,711.736
2016-11-04 12:04:00+00:00,711.736
2016-11-04 12:05:00+00:00,709.0
2016-11-04 12:06:00+00:00,707.383
2016-11-04 12:07:00+00:00,707.4490000000001
2016-11-04 12:08:00+00:00,707.038
2016-11-04 12:09:00+00:00,708.219
2016-11-04 12:10:00+00:00,710.0
2016-11-04 12:11:00+00:00,707.869
2016-11-04 12:12:00+00:00,710.0
2016-11-04 12:13:00+00:00,710.0
2016-11-04 12:15:00+00:00,710.0
2016-11-04 12:16:00+00:00,711.024
2016-11-04 12:17:00+00:00,711.024
2016-11-04 12:18:00+00:00,707.114
2016-11-04 12:19:00+00:00,707.875
2016-11-04 12:20:00+00:00,707.875
2016-11-04 12:21:00+00:00,707.875
2016-11-04 12:22:00+00:00,707.26
2016-11-04 12:23:00+00:00,708.082
2016-11-04 12:24:00+00:00,708.528
2016-11-04 12:25:00+00:00,708.52
2016-11-04 12:26:00+00:00,708.8720000000001
2016-11-04 12:27:00+00:00,707.059
2016-11-04 12:28:00+00:00,709.0
2016-11-04 12:31:00+00:00,706.972
2016-11-04 12:32:00+00:00,706.962
2016-11-04 12:33:00+00:00,706.498
2016-11-04 12:34:00+00:00,706.6510000000001
2016-11-04 12:35:00+00:00,705.0
2016-11-04 12:36:00+00:00,707.813
2016-11-04 12:37:00+00:00,707.438
2016-11-04 12:38:00+00:00,707.438
2016-11-04 12:39:00+00:00,705.0
2016-11-04 12:40:00+00:00,707.813
2016-11-04 12:42:00+00:00,705.0
2016-11-04 12:43:00+00:00,705.0
2016-11-04 12:44:00+00:00,706.813
2016-11-04 12:45:00+00:00,705.0070000000001
2016-11-04 12:46:00+00:00,705.0070000000001
2016-11-04 12:48:00+00:00,706.813
2016-11-04 12:49:00+00:00,705.0
2016-11-04 12:50:00+00:00,705.0
2016-11-04 12:51:00+00:00,706.813
2016-11-04 12:52:00+00:00,706.813
2016-11-04 12:53:00+00:00,706.813
2016-11-04 12:54:00+00:00,705.0
2016-11-04 12:55:00+00:00,706.813
2016-11-04 12:56:00+00:00,705.0
2016-11-04 12:57:00+00:00,705.01
2016-11-04 13:00:00+00:00,705.0
2016-11-04 13:02:00+00:00,704.557
2016-11-04 13:03:00+00:00,704.557
2016-11-04 13:04:00+00:00,704.557
2016-11-04 13:05:00+00:00,707.755
2016-11-04 13:07:00+00:00,704.577
2016-11-04 13:08:00+00:00,704.567
2016-11-04 13:09:00+00:00,704.557
2016-11-04 13:11:00+00:00,704.557
2016-11-04 13:12:00+00:00,707.7
2016-11-04 13:13:00+00:00,704.557
2016-11-04 13:14:00+00:00,704.557
2016-11-04 13:15:00+00:00,707.7
2016-11-04 13:18:00+00:00,704.557
2016-11-04 13:19:00+00:00,707.7
2016-11-04 13:20:00+00:00,705.289
2016-11-04 13:22:00+00:00,705.725
2016-11-04 13:24:00+00:00,707.734
2016-11-04 13:25:00+00:00,706.115
2016-11-04 13:29:00+00:00,708.912
2016-11-04 13:30:00+00:00,706.609
2016-11-04 13:34:00+00:00,705.744
2016-11-04 13:35:00+00:00,706.232
2016-11-04 13:36:00+00:00,706.2
2016-11-04 13:37:00+00:00,706.2
2016-11-04 13:38:00+00:00,706.2
2016-11-04 13:39:00+00:00,706.658
2016-11-04 13:40:00+00:00,708.88
2016-11-04 13:41:00+00:00,708.89
2016-11-04 13:42:00+00:00,708.0
2016-11-04 13:43:00+00:00,709.205
2016-11-04 13:44:00+00:00,706.0
2016-11-04 13:45:00+00:00,707.0
2016-11-04 13:46:00+00:00,705.755
2016-11-04 13:47:00+00:00,705.744
2016-11-04 13:49:00+00:00,704.577
2016-11-04 13:52:00+00:00,705.784
2016-11-04 13:53:00+00:00,706.24
2016-11-04 13:54:00+00:00,706.738
2016-11-04 13:55:00+00:00,706.296
2016-11-04 13:56:00+00:00,707.0
2016-11-04 13:58:00+00:00,705.88
2016-11-04 13:59:00+00:00,705.396
2016-11-04 14:00:00+00:00,705.396
2016-11-04 14:01:00+00:00,709.1850000000001
2016-11-04 14:02:00+00:00,704.902
2016-11-04 14:03:00+00:00,709.09
2016-11-04 14:04:00+00:00,708.172
2016-11-04 14:06:00+00:00,705.3530000000001
2016-11-04 14:07:00+00:00,705.343
2016-11-04 14:08:00+00:00,709.104
2016-11-04 14:09:00+00:00,704.904
2016-11-04 14:10:00+00:00,704.577
2016-11-04 14:11:00+00:00,706.9540000000001
2016-11-04 14:12:00+00:00,706.9540000000001
2016-11-04 14:13:00+00:00,706.967
2016-11-04 14:14:00+00:00,707.373
2016-11-04 14:15:00+00:00,707.373
2016-11-04 14:16:00+00:00,706.114
2016-11-04 14:17:00+00:00,706.048
2016-11-04 14:18:00+00:00,705.111
2016-11-04 14:19:00+00:00,704.249
2016-11-04 14:21:00+00:00,704.158
2016-11-04 14:22:00+00:00,704.089
2016-11-04 14:23:00+00:00,704.089
2016-11-04 14:24:00+00:00,701.17
2016-11-04 14:25:00+00:00,701.198
2016-11-04 14:26:00+00:00,701.638
2016-11-04 14:27:00+00:00,701.638
2016-11-04 14:28:00+00:00,701.638
2016-11-04 14:29:00+00:00,701.638
2016-11-04 14:30:00+00:00,703.989
2016-11-04 14:31:00+00:00,700.679
2016-11-04 14:32:00+00:00,700.087
2016-11-04 14:33:00+00:00,699.989
2016-11-04 14:34:00+00:00,699.091
2016-11-04 14:35:00+00:00,699.0
2016-11-04 14:36:00+00:00,698.744
